id,name,race,gender,tenure,appointed_by,case_id
0,Paul S. Diamond,White,Male,2004,Republican,405
1,Marcia S. Krieger,White,Female,2002,Republican,406
2,"Sterling Johnson, Jr.",Black,Male,1991,Republican,407
3,Barry M. Kurren,White,Male,1992,Republican,408
4,Roanne L. Manne,White,Female,1994,Democrat,409
5,David Alan Ezra,White,Male,1988,Republican,410
6,M. James Lorenz,White,Male,1999,Democrat,411
7,"George A. Otoole, Jr.",White,Male,1995,Democrat,412
8,G. Murray Snow,White,Male,2008,Republican,413
9,Philip R. Martinez,Hispanic,Male,2002,Republican,414
10,Diane K. Vescovo,White,Female,1995,Democrat,415
11,Donald A. Scheer,White,Male,1994,Democrat,416
12,Sam A. Lindsay,Black,Male,1998,Democrat,417
13,Alex R. Munson,White,Male,1998,Republican,418
14,James C. Cacheris,White,Male,1981,Republican,419
15,"George A Otoole, Jr.",White,Male,1995,Democrat,420
16,Cynthia M. Rufe,White,Female,2002,Republican,421
17,Sandra J. Fuerstein,White,Female,2003,Republican,422
18,"William D Quarles, Jr",Black,Male,2003,Republican,423
19,Gerald Bruce Lee,Black,Male,1998,Democrat,424
20,Ancer L. Haggerty,Black,Male,1994,Democrat,425
21,Lynn N. Hughes,White,Male,1985,Republican,426
22,J. Frederick Motz,White,Male,1985,Republican,427
23,Robert B. Collings,White,Male,1982,Republican,428
24,Celest F. Bremer,White,Female,1984,Republican,429
25,"Alexander Williams, Jr.",Black,Male,1993,Democrat,430
26,Robert P. Patterson,White,Male,1988,Republican,431
27,Janet F. King,White,Female,1998,Democrat,432
28,Stanley R. Chesler,White,Male,2002,Republican,434
29,Leonie M. Brinkema,White,Male,1993,Democrat,435
30,Hilda G Tagle,Hispanic,Female,1998,Democrat,436
31,John C. Coughenour,White,Male,1981,Republican,437
32,Michael M. Anello,White,Male,2008,Republican,438
33,"Garland E. Burrell, Jr.",Black,Male,1992,Republican,439
34,"T. S. Ellis, III",White,Male,1987,Republican,440
35,Liam O'Grady,White,Male,2007,Republican,441
36,Carol Bagley Amon,White,Female,1990,Republican,442
37,Frank D. Whitney,White,Male,2006,Republican,443
38,Sylivia H. Rambo,White,Female,1979,Democrat,444
39,Janet F. King,White,Female,1998,Democrat,445
40,Karen K. Klein,White,Female,1985,Republican,446
41,K. Michael Moore,White,Male,1992,Republican,447
42,Sandra J. Feurstein,White,Female,2003,Republican,448
43,Todd J. Campbell,White,Male,1995,Democrat,449
44,Ann E. Vitunac,White,Female,1998,Democrat,450
45,Richard W. Story,White,Male,1998,Democrat,451
46,Joel A. Pisano,White,Male,2000,Democrat,452
47,Arthur D. Spatt,White,Male,1989,Republican,453
48,Brian M. Cogan,White,Male,2006,Republican,454
49,William M. Skretny,White,Male,1990,Republican,455
50,John C. Coughenour,White,Male,1981,Republican,456
51,"William S. Duffey, Jr",White,Male,2003,Republican,457
52,A. Howard Matz,White,Male,1998,Democrat,458
53,Alvin K. Hellerstein,White,Male,1998,Democrat,459
54,Dale S. Fischer,White,Female,2003,Republican,460
55,Stephanie M. Rose,White,Female,2012,Democrat,461
56,Faith S. Hochberg,White,Female,1999,Democrat,462
57,"William S. Duffey, Jr",White,Male,2003,Republican,463
58,John E. Simko,White,Female,1999,Democrat,464
59,Darrin P. Gayles,Black,Male,2014,Democrat,465
60,Susan Oki Mollway,Asian,Female,1998,Democrat,466
61,William T. Lawrence,White,Male,2008,Republican,467
62,Benjamin H. Settle,White,Male,2007,Republican,468
63,James L. Robart,White,Male,2004,Republican,469
64,William H. Walls,Black,Male,1994,Democrat,470
65,Donald M. Middlebrooks,White,Male,1997,Democrat,471
66,John McBryde,White,Male,1990,Republican,472
67,Vanessa D. Gilmore,Black,Female,1994,Democrat,473
68,Robert Lewis Hinkle,White,Male,1996,Democrat,474
69,Garr M. King,White,Male,1998,Democrat,475
70,"William S. Duffey, Jr",White,Male,2003,Republican,476
71,Philip R. Martinez,Hispanic,Male,2002,Republican,477
72,Laura Taylor Swain,Black,Female,2000,Democrat,478
73,Robert Lewis Hinkle,White,Male,1996,Democrat,479
74,Benson Everett Legg,White,Male,1991,Republican,480
75,Liam O'Grady,White,Male,2007,Republican,481
76,"Jose A. Gonzalez, Jr.",Hispanic,Male,1978,Democrat,482
77,Anthony J. Trenga,White,Male,2008,Republican,483
78,Edward M. Chen,Asian,Male,2011,Democrat,484
79,Cameron McGowan Currie,White,Female,1994,Democrat,485
80,Lawrence P. Zatkoff,White,Male,1986,Republican,486
81,Gerald Bruce Lee,Black,Male,1998,Democrat,487
82,Katherine B. Forrest,White,Female,2011,Democrat,488
83,"Robert J. Conrad, Jr.",White,Male,2005,Republican,489
84,William J. Zloch,White,Male,1985,Republican,490
85,Dana M. Sabraw,Asian,Male,2003,Republican,491
86,Lee Yeakel,White,Male,2003,Republican,492
87,Janet C. Hall,White,Female,1997,Democrat,493
88,Jose Linares,Hispanic,Male,2002,Republican,494
89,"William J. Haynes, Jr.",Black,Male,1999,Democrat,495
90,Manuel L. Real,White,Male,,Democrat,496
91,T.S. Ellis,White,Male,1987,Republican,497
92,Joseph Bataillon,White,Male,1997,Democrat,498
93,Anthony J. Trenga,White,Male,2008,Republican,499
94,Liam O'Grady,White,Male,2007,Republican,500
95,Brian C. Wimes,Black,Male,2011,Democrat,501
96,Lynn Adelman,White,Male,1997,Democrat,502
97,Eric Vitaliano,White,Male,2005,Republican,503
98,Sam Sparks,White,Male,1991,Republican,504
99,Mark S. Davis,White,Male,2007,Republican,505
100,Virginia A. Phillips,White,Female,1999,Democrat,506
101,Christopher F. Droney,White,Male,1997,Democrat,507
102,Saundar Brown Armstrong,Black,Female,1991,Republican,508
103,Arthur J. Tarnow,White,Male,1997,Democrat,509
104,John A. Houston,Black,Male,2003,Republican,510
105,Tim Leonard,White,Male,1991,Democrat,511
106,Benita Y. Pearson,Black,Female,2009,Democrat,512
107,Benita Y. Pearson,Black,Female,2009,Democrat,513
108,David S. Cayer,White,Male,2009,Democrat,514
109,Yvette Kane,White,Female,1998,Democrat,515
110,Anthony J. Trenga,White,Male,2008,Republican,516
111,Claude M. Hilton,White,Male,1985,Republican,517
112,Leonie M. Brinkema,White,Male,1993,Democrat,518
113,"Singleton, James K.",White,Male,1990,Republican,519
114,Robert J. Bryan,White,Male,1986,Republican,520
115,James M. Hopkins,White,Male,2003,Republican,521
116,Edward R. Korman,White,Male,1985,Republican,522
117,Robert P. Patterson,White,Male,1988,Republican,523
118,Tony N. Leung,Asian,Male,1994,Democrat,524
119,Jeffrey J. Keyes,White,Male,2008,Democrat,525
120,Thomas D. Schroeder,White,Male,2007,Republican,526
121,Jon Phipps McCalla,White,Male,1992,Republican,527
122,Deborah K. Chasanow,White,Female,1993,Democrat,528
123,Charles B. Kornmann,,Male,1995,Democrat,529
124,"George A. Otoole, Jr.",White,Male,1995,Democrat,530
125,Thomas P. Griesa,White,Male,1972,Republican,531
126,Vanessa L. Bryant,Black,Female,2007,Republican,532
127,Deborah K. Chasanow,White,Female,1993,Democrat,533
128,Monte C. Richardson,,Male,2003,Republican,534
129,Janis L. Sammartino,White,Female,2007,Republican,535
130,William G. Cobb,White,Male,2011,Democrat,536
131,"Stephen N. Limbaugh, Jr.",White,Male,2008,Republican,537
132,Elizabeth A. Jenkins,White,Female,1985,Republican,538
133,Eric F. Melgren,White,Male,2008,Republican,539
134,Alan J. Baverman,White,Male,2001,Republican,540
135,Jay A. Garcia-Gregory,Hispanic,Male,2000,Democrat,541
136,John McBryde,White,Male,1990,Republican,542
137,Edward J. Lodge,White,Male,1989,Republican,543
138,Phyllis J. Hamilton,Black,Female,2000,Democrat,544
139,Mark A. Randon,Black,Male,2001,Republican,545
140,Robert J. Bryan,White,Male,1986,Republican,546
141,Charles R. Pyle,White,Male,2001,Republican,547
142,"Sterling Johnson, Jr.",Black,Male,1991,Republican,548
143,Joseph F. Bataillon,White,Male,1997,Democrat,549
144,"Alexander Williams, Jr.",Black,Male,1994,Democrat,550
145,Daniel L. Hovland,White,Male,2002,Republican,551
146,"George Levi Russell, III",White,Male,2012,Democrat,552
147,Janis L. Sammartino,White,Female,2007,Republican,553
148,B. Avant Edenfield,White,Male,1978,Democrat,554
149,Frederic Block,White,Male,1994,Democrat,555
150,Stephan P. Mickle,Black,Male,1998,Democrat,556
151,Rudy Lozano,Hispanic,Male,1988,Republican,557
152,Marc Thomas Treadwell,White,Male,2010,Democrat,558
153,Roslyn O Silver,White,Female,1994,Democrat,559
154,Reginald C. Lindsay,Black,Male,1993,Democrat,560
155,"Fernando J Gaitan, Jr.",Hispanic,Male,1991,Republican,561
156,David Hittner,White,Male,1986,Republican,564
157,I. Leo Glasser,White,Male,1981,Republican,565
158,William P. Dimitrouleas,,Male,1998,Democrat,566
159,Nanette K. Laughrey,White,Female,1996,Democrat,567
160,Linda R Reade,White,Female,2002,Republican,568
161,"William D. Duffey, Jr.",White,Male,2003,Republican,569
162,Phyllis J. Hamilton,White,Female,2000,Democrat,572
163,John W. Sedwick,White,Male,1992,Republican,573
164,"Joseph A DiClerico, Jr",,Male,1992,Republican,575
165,Terry R Means,White,Male,1991,Republican,576
166,Rosemary M. Collyer,White,Female,2002,Republican,577
167,Arthur J. Tarnow,White,Male,1998,Democrat,578
168,Stephen V. Wilson,White,Male,1985,Republican,579
169,James C. Cacheris,White,Male,1981,Republican,580
170,Joseph H. Rodriguez,Hispanic,Male,1985,Republican,581
171,Claudia Wilken,White,Female,1993,Democrat,582
172,Gary A. Fenner,White,Male,1995,Democrat,583
173,,,,,,585
174,Yvette Kane,White,Female,1998,Democrat,587
175,Rudolph T Randa,White,Male,1992,Republican,588
176,Cecilia M. Altonaga,Hispanic,Female,2003,Republican,589
177,Juan M. Perez-Gimenez,Hispanic,Male,1979,Democrat,590
178,Dean Whipple,White,Male,1987,Republican,591
179,Leonie M. Brinkema,White,Male,1993,Democrat,592
180,Dean D. Pregerson,White,Male,1996,Democrat,593
181,Sam A. Lindsay,Black,Male,1998,Democrat,594
182,"William S. Duffey, Jr",White,Male,2003,Republican,595
183,Howard F. Sachs,White,Male,1979,Democrat,596
184,Ronald B. Leighton,White,Male,2002,Republican,597
185,Cecilia M. Altonaga,Hispanic,Female,2003,Republican,599
186,Dean Whipple,White,Male,1987,Republican,600
187,Edward R. Korman,White,Male,1985,Republican,601
188,Joan A. Lenard,Hispanic,Female,1995,Democrat,605
189,Gladys Kessler,White,Female,1994,Democrat,606
190,Claudia Wilken,White,Female,1993,Democrat,607
191,Patti B. Saris,White,Female,1993,Democrat,608
192,David L. Russell,White,Male,1981,Republican,609
193,Thomas J. Whelan,White,Male,1998,Democrat,610
194,Audrey B. Collins,White,Male,1994,Democrat,611
195,Brian C. Wimes,Black,Male,2012,Democrat,613
196,Robert J. Bryan,White,Male,,Republican,614
197,Frank C. Damrell Jr,White,Male,1997,Democrat,615
198,Timothy J. Corrigan,White,Male,2002,Republican,616
199,David A. Katz,White,Male,1994,Democrat,618
200,Susan C Bucklew,White,Female,1993,Democrat,619
201,David G. Campbell,White,Male,2003,Republican,620
202,Roger L. Hunt,White,Male,2000,Democrat,621
203,K. Michael Moore,White,Male,1991,Republican,622
204,J P Stadtmueller,White,Male,1987,Republican,623
205,Josephine L. Staton,White,Female,2010,Democrat,624
206,Patrick J. Duggan,White,Male,1986,Republican,625
207,Frank D. Whitney,White,Male,2006,Republican,626
208,S Thomas Anderson,White,Male,2007,Republican,628
209,James L. Robart,White,Male,2004,Republican,629
210,"William D Quarles, Jr",Black,Male,2003,Republican,630
211,Richard W. Goldberg,White,Male,1991,Republican,631
212,Randy Crane,White,Male,2002,Republican,632
213,David Briones,White,Male,1994,Democrat,633
214,Ellen S. Huvelle,White,Female,1999,Democrat,634
215,Gary A. Fenner,White,Male,1995,Democrat,635
216,Jean C. Hamilton,White,Female,1990,Republican,636
217,Jose Linares,Hispanic,Male,2002,Republican,637
218,Sean F. Cox,White,Male,2004,Republican,638
219,James R. Klindt,White,Male,2007,Republican,639
220,Paul W. Grimm,White,Male,2012,Democrat,640
221,Timothy M. Burgess,White,Male,2005,Republican,641
222,Donald L. Graham,Black,Male,1991,Republican,642
223,Douglas P. Woodlock,White,Male,1986,Republican,643
224,Catherine D. Perry,White,Female,1994,Democrat,646
225,,,,,,647
226,David G. Campbell,White,Male,2003,Republican,648
227,Ann D. Montgomery,White,Female,1996,Democrat,649
228,"Morrison C. England, Jr.",Black,Male,2002,Republican,650
229,James V. Selna,White,Male,2003,Republican,651
230,Gregory A. Presnell,White,Male,2000,Democrat,652
231,Michael W. Mosman,White,Male,2003,Republican,653
232,Greg Kays,White,Male,2008,Republican,654
233,Richard J. Arcara,White,Male,1988,Republican,655
234,Keith P. Ellison,White,Male,1999,Democrat,656
235,Monti L. Belot,White,Male,1991,Republican,658
236,Robert J. Bryan,White,Male,1986,Republican,659
237,Sandra L. Townes,Black,Female,2004,Republican,661
238,Charles R. Breyer,White,Male,1997,Democrat,662
239,"Samuel H. Mays, Jr.",White,Male,2002,Republican,663
240,Alan S. Gold,White,Male,1997,Democrat,664
241,David Alan Ezra,Black,Male,1988,Republican,666
242,,,,,,667
243,Emmet G. Sullivan,Black,Male,1994,Democrat,669
244,Ramona V. Manglona,Hispanic,Female,2011,Democrat,670
245,Stephen R. Bough,White,Male,2014,Democrat,671
246,Ann D. Montgomery,White,Female,1996,Democrat,672
247,Gerald Bruce Lee,Black,Male,1998,Democrat,676
248,Walter S. Smith,White,Male,1984,Republican,677
249,Patricia A. Seitz,White,Female,1998,Democrat,678
250,Susan Oki Mollway,Other,Female,1995,Democrat,679
